Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,0.8802083134651184,0.0,249600,0.8828125,0.8802083134651184,0.1542191207408905
02-06-1972,0.8828125,0.8828125,172800,0.890625,0.8828125,0.15467536449432373
05-06-1972,0.8802083134651184,0.8828125,302400,0.8958333134651184,0.8958333134651184,0.15695679187774658
06-06-1972,0.8932291865348816,0.8958333134651184,196800,0.9114583134651184,0.8958333134651184,0.15695679187774658
07-06-1972,0.8880208134651184,0.8958333134651184,48000,0.8958333134651184,0.8880208134651184,0.15558786690235138
08-06-1972,0.8854166865348816,0.8880208134651184,144000,0.8958333134651184,0.890625,0.1560441255569458
09-06-1972,0.8854166865348816,0.890625,43200,0.8958333134651184,0.890625,0.1560441255569458
12-06-1972,0.8958333134651184,0.8958333134651184,24000,0.9010416865348816,0.9010416865348816,0.15786923468112946
13-06-1972,0.8854166865348816,0.8984375,76800,0.8984375,0.8854166865348816,0.15513163805007935
14-06-1972,0.8854166865348816,0.8854166865348816,244800,0.890625,0.8854166865348816,0.15513163805007935
15-06-1972,0.890625,0.890625,206400,0.8932291865348816,0.8932291865348816,0.15650054812431335
16-06-1972,0.8932291865348816,0.8932291865348816,48000,0.9010416865348816,0.9010416865348816,0.15786923468112946
19-06-1972,0.8932291865348816,0.8958333134651184,91200,0.8958333134651184,0.8932291865348816,0.15650054812431335
20-06-1972,0.8932291865348816,0.8932291865348816,14400,0.8958333134651184,0.8958333134651184,0.15695679187774658
21-06-1972,0.8932291865348816,0.8958333134651184,48000,0.8958333134651184,0.8932291865348816,0.15650054812431335
22-06-1972,0.890625,0.8932291865348816,86400,0.9010416865348816,0.9010416865348816,0.15786923468112946
23-06-1972,0.90625,0.90625,96000,0.9140625,0.9140625,0.16015057265758514
26-06-1972,0.90625,0.9140625,62400,0.9166666865348816,0.9166666865348816,0.16060687601566315
27-06-1972,0.921875,0.921875,67200,0.9270833134651184,0.921875,0.16151940822601318
28-06-1972,0.9296875,0.9296875,144000,0.9479166865348816,0.9479166865348816,0.16608214378356934
29-06-1972,0.9453125,0.9453125,28800,0.9453125,0.9453125,0.16562579572200775
30-06-1972,0.9479166865348816,0.9479166865348816,72000,0.9583333134651184,0.9583333134651184,0.1679072231054306
03-07-1972,0.9583333134651184,0.9583333134651184,57600,0.9739583134651184,0.9739583134651184,0.17064478993415833
